
Period start:,"Thursday, 17 July 2025"
Period end:,"Thursday, 24 July 2025"
Total vehicles:,226
Total duration idle:,191:0:20:04
Total distance:,79672 
* Idle = Time a vehicle is online and while standing still.
* Trip = Time that a vehicle is online and moving.
Start Time,Stop Time,Duration,Vehicle,Address,Distance (GPS),Max Speed,Avg Speed,Trip/Idle*
07/21/2025 07:40,07:43,0:02:44,53/296 نساف بلدية ادم,"Sinaw - Adam Road, Adam",2 ,60.0 ,37.5 ,run
07/21/2025 07:40,07:43,0:03:00,53/263 معدة شيول إزكي  ,,,,,idle
07/21/2025 07:40,07:54,0:14:18,53/118 مازدا بيكاب منح,Manah,,,,idle
07/21/2025 07:40,07:42,0:02:00,تويوتا 4*4 بيك  الحمرا ء53/133,Al Qaryah,,,,idle
07/21/2025 07:40,07:43,0:03:17,53/243  تنكر هينو بهلا,Bahlā,1.0 ,32.0 ,17.6 ,run
07/21/2025 07:40,08:45,1:04:58,53/109 رفور بلدية أدم,Adam,,,,idle
07/21/2025 07:40,07:41,0:00:37,53/117 تويوتا 4*4 بيك  منح,Manah,0.0 ,13.0 ,2.4 ,run
07/21/2025 07:40,08:00,0:19:23,53/140 نيسان بيك أب الحمراء,Al Hamra,,,,idle
07/21/2025 07:40,08:25,0:44:22,53/116 نيسان باث فايندر منح,"Nazwa Road, Al Jaylah",65 ,124.0 ,87.5 ,run
07/21/2025 07:41,08:38,0:57:47,53/186 رافور بلدية ازكي,Izki,,,,idle
07/21/2025 07:41,08:29,0:48:02,53/117 تويوتا 4*4 بيك  منح,Manah,,,,idle
07/21/2025 07:41,07:51,0:09:28,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",3 ,54.0 ,18.9 ,run
07/21/2025 07:41,08:32,0:50:42,53/92 تويوتا بيكاب بهلا ,Bisiyai,,,,idle
07/21/2025 07:41,07:49,0:07:14,53/279 نساف هينو بهلا,Bahlā,3 ,47.0 ,28.6 ,run
07/21/2025 07:42,07:45,0:03:12,53/72 تاتا صهريج نزوي,فرق,1 ,31.0 ,21.3 ,run
07/21/2025 07:42,07:50,0:08:38,53/188  ازكيHINO Truck,AL HELEW,5 ,69.0 ,34.5 ,run
07/21/2025 07:42,07:47,0:05:25,53/147 مان تيبر الحمراء,,2 ,58.0 ,25.0 ,run
07/21/2025 07:42,07:47,0:05:21,تويوتا 4*4 بيك  الحمرا ء53/133,Al Qaryah,0.6 ,14.0 ,6.8 ,run
07/21/2025 07:42,07:47,0:05:29,53/264 معدة شيول بهلا,"Nizwa _ Ibri Road, Bahlā",1 ,38.0 ,12.7 ,run
07/21/2025 07:42,07:49,0:07:12,53/136 تويوتا بيكاب الحمراء,Al Hamra,4 ,71.0 ,36.9 ,run
07/21/2025 07:42,07:47,0:05:18,53/256 معدة جريدر,,0.3 ,7.0 ,3.6 ,run
07/21/2025 07:42,07:56,0:13:36,53/40 معدة جريدر بهلا,Al Qaryah,1 ,15.0 ,4.6 ,run
07/21/2025 07:42,07:59,0:17:01,53/67 ميتسوبيشي لانسر نزوى,Manah,,,,idle
07/21/2025 07:43,08:41,0:58:18,53/296 نساف بلدية ادم,Adam,,,,idle
07/21/2025 07:43,07:51,0:08:32,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",,,,idle
07/21/2025 07:43,07:45,0:02:00,53/39- معدة بلدوزر موديل 2004,al Hota,,,,idle
07/21/2025 07:43,07:47,0:03:56,53/263 معدة شيول إزكي  ,,0.1 ,7.0 ,0.9 ,run
07/21/2025 07:43,07:47,0:03:37,53/254  سمائل شيول  سمائل,Sharqatayn,0.1 ,6.0 ,0.9 ,run
07/21/2025 07:43,08:32,0:49:06,53/265تويوتا كورولا المحافظ ,Nizwa,76 ,115.0 ,93.4 ,run
07/21/2025 07:43,07:54,0:10:59,53/243  تنكر هينو بهلا,"21, Bahlā",,,,idle
07/21/2025 07:44,07:45,0:00:37,53/154 ميتسوبيشي بيك  أدم,Adam,0.1 ,10.0 ,10.5 ,run
07/21/2025 07:44,07:53,0:09:07,53/227 بدبدمعدة شيول,Fanja,2 ,28.0 ,11.4 ,run
07/21/2025 07:44,08:04,0:20:03,53/64 نيسان بيك  غمارتين نزوي,Ghabrah,22 ,92.0 ,66.6 ,run
07/21/2025 07:44,08:30,0:45:31,53/74 رفور بلدية نزوي,Nizwa,,,,idle
07/21/2025 07:44,07:47,0:03:04,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:44,07:49,0:05:10,53/142 الحمراء هينو صهريج,Al Hamra,1 ,34.0 ,17.3 ,run
07/21/2025 07:45,08:08,0:23:22,53/154 ميتسوبيشي بيك  أدم,Adam,,,,idle
07/21/2025 07:45,07:59,0:14:43,53/72 تاتا صهريج نزوي,Nizwa,,,,idle
07/21/2025 07:45,07:51,0:06:30,53/39- معدة بلدوزر موديل 2004,al Hota,0.3 ,0.0 ,2.5 ,run
07/21/2025 07:45,08:00,0:15:14,53/120 ميتسوبيشي بيك  منح,Manah,,,,idle
07/21/2025 07:45,08:03,0:17:37,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,,,,idle
07/21/2025 07:45,08:21,0:35:31,53/234    الجبل الاخضر نساف ,Al Huwir,12 ,55.0 ,20.7 ,run
07/21/2025 07:45,08:00,0:14:51,53/183 مان صهريج إزكي,Izki,5 ,56.0 ,18.6 ,run
07/21/2025 07:46,07:51,0:05:44,53/202 نيسان بيك أب غمارتين,"Nazwa Road, AlKhatw",,,,idle
07/21/2025 07:46,08:24,0:38:25,53/62 بيكب نزوي,Fuluj Sayghah,,,,idle
07/21/2025 07:47,07:51,0:04:50,53/235 بيك أب الجبل الاخضر,Al Aqar,1.0 ,39.0 ,12.4 ,run
07/21/2025 07:47,07:51,0:04:25,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 07:47,07:57,0:09:40,53/263 معدة شيول إزكي  ,,,,,idle
07/21/2025 07:47,07:49,0:02:04,53/122 نيسان بيك أب منح,Karsha,0.2 ,6.0 ,4.9 ,run
07/21/2025 07:47,07:52,0:05:03,تويوتا 4*4 بيك  الحمرا ء53/133,Dat Hayl,,,,idle
07/21/2025 07:47,07:53,0:05:22,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/21/2025 07:47,07:53,0:05:13,53/256 معدة جريدر,,,,,idle
07/21/2025 07:47,07:50,0:02:19,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/21/2025 07:48,08:18,0:30:08,53/70 انترناشونال تنكر نزوي,Izki,,,,idle
07/21/2025 07:48,07:55,0:07:12,تويوتا 4*4 بيك  أدم53/152,Adam,5 ,65.0 ,38.0 ,run
07/21/2025 07:48,07:52,0:03:38,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,1 ,53.0 ,21.6 ,run
07/21/2025 07:48,11:25,3:37:03,53/80 رافور مكتب المحافظ ,Manah,,,,idle
07/21/2025 07:48,08:23,0:34:14,53/214 هينو 24 طن سمائل,Sharqatayn,12 ,49.0 ,20.7 ,run
07/21/2025 07:49,07:54,0:05:12,53/279 نساف هينو بهلا,Bahlā,,,,idle
07/21/2025 07:49,07:53,0:04:37,53/124 هينو صهريج منح,Manah,2 ,57.0 ,31.2 ,run
07/21/2025 07:49,08:03,0:13:15,53/206 ميتسوبيشي لانسر سمائل,Khadirah,7 ,80.0 ,33.5 ,run
07/21/2025 07:49,09:03,1:14:12,53/136 تويوتا بيكاب الحمراء,Al Hamra,,,,idle
07/21/2025 07:49,10:02,2:12:52,53/122 نيسان بيك أب منح,Karsha,,,,idle
07/21/2025 07:49,07:53,0:03:03,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/21/2025 07:50,07:51,0:01:39,53/264 معدة شيول بهلا,Bahlā,0.1 ,6.0 ,3.5 ,run
07/21/2025 07:50,08:22,0:31:54,53/51 بيكاب الجبل الاخضر,Al Aqar,10 ,57.0 ,18.0 ,run
07/21/2025 07:50,07:56,0:05:50,53/188  ازكيHINO Truck,Shafa,,,,idle
07/21/2025 07:50,07:56,0:05:31,53/240 نساف قمامة الجبل الاخضر,Bani Habib,2 ,39.0 ,22.5 ,run
07/21/2025 07:51,07:54,0:03:33,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/21/2025 07:51,08:01,0:09:51,53/254  سمائل شيول  سمائل,Sharqatayn,0.3 ,10.0 ,1.9 ,run
07/21/2025 07:51,07:57,0:05:31,53/226 هينو صهريج بدبد,"Fanja Street, Fanja",2 ,44.0 ,21.4 ,run
07/21/2025 07:51,07:54,0:02:39,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.1 ,6.0 ,1.6 ,run
07/21/2025 07:51,07:52,0:01:13,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",0.6 ,35.0 ,27.6 ,run
07/21/2025 07:51,10:48,2:56:24,53/39- معدة بلدوزر موديل 2004,al Hota,,,,idle
07/21/2025 07:51,07:56,0:04:38,53/202 نيسان بيك أب غمارتين,"Nazwa Road, AlKhatw",7 ,132.0 ,87.5 ,run
07/21/2025 07:51,07:54,0:02:27,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/21/2025 07:51,08:19,0:27:11,53/235 بيك أب الجبل الاخضر,Al Aqar,,,,idle
07/21/2025 07:52,07:56,0:03:41,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/21/2025 07:52,07:55,0:02:15,تويوتا 4*4 بيك  الحمرا ء53/133,Dat Hayl,0.1 ,8.0 ,2.0 ,run
07/21/2025 07:52,07:56,0:03:41,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",,,,idle
07/21/2025 07:53,07:54,0:01:46,53/142 الحمراء هينو صهريج,Al Hamra,0.7 ,27.0 ,23.9 ,run
07/21/2025 07:53,07:54,0:01:04,53/256 معدة جريدر,,0.1 ,7.0 ,4.5 ,run
07/21/2025 07:53,08:02,0:08:58,53/147 مان تيبر الحمراء,Al Hamra,4 ,49.0 ,24.0 ,run
07/21/2025 07:53,07:55,0:02:07,53/93ميتسوبيشي بيك أب بهلا,Bahlā,0.1 ,6.0 ,1.6 ,run
07/21/2025 07:53,07:58,0:05:08,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",,,,idle
07/21/2025 07:53,08:00,0:07:04,53/124 هينو صهريج منح,Fiqayn,,,,idle
07/21/2025 07:54,08:04,0:10:38,53/256 معدة جريدر,,,,,idle
07/21/2025 07:54,07:56,0:02:13,53/77 نيسان فايندر الحمراء ,Al Hamra,0.5 ,52.0 ,14.5 ,run
07/21/2025 07:54,07:55,0:01:27,53/279 نساف هينو بهلا,Bahlā,0.5 ,26.0 ,19.3 ,run
07/21/2025 07:54,08:15,0:21:28,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/21/2025 07:54,08:15,0:20:52,53/264 معدة شيول بهلا,Bahlā,0.9 ,9.0 ,2.7 ,run
07/21/2025 07:54,07:57,0:02:47,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",0.2 ,7.0 ,3.3 ,run
07/21/2025 07:54,07:58,0:03:16,53/118 مازدا بيكاب منح,Manah,1 ,47.0 ,23.2 ,run
07/21/2025 07:54,07:56,0:02:01,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/21/2025 07:54,07:57,0:02:31,53/243  تنكر هينو بهلا,"21, Bahlā",0.6 ,34.0 ,15.5 ,run
07/21/2025 07:54,08:03,0:08:21,53/95ميستوبيشي بيكاب بهلا,Bahlā,,,,idle
07/21/2025 07:55,08:15,0:20:52,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",,,,idle
07/21/2025 07:55,08:02,0:07:14,تويوتا 4*4 بيك  الحمرا ء53/133,Dat Hayl,,,,idle
07/21/2025 07:55,08:47,0:51:56,53/239 صهريج الجبل الاخضر,Al Ababah,24 ,71.0 ,27.6 ,run
07/21/2025 07:55,08:27,0:32:22,53/93ميتسوبيشي بيك أب بهلا,Bahlā,,,,idle
07/21/2025 07:55,08:00,0:04:49,53/279 نساف هينو بهلا,"21, جماح",,,,idle
07/21/2025 07:55,07:59,0:03:13,تويوتا 4*4 بيك  أدم53/152,"31, Adam",,,,idle
07/21/2025 07:56,07:57,0:01:15,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,0.8 ,55.0 ,36.1 ,run
07/21/2025 07:56,08:00,0:03:47,53/40 معدة جريدر بهلا,Dat Hayl,,,,idle
07/21/2025 07:56,08:00,0:04:11,53/240 نساف قمامة الجبل الاخضر,Al Ala,,,,idle
07/21/2025 07:56,08:05,0:08:47,53/202 نيسان بيك أب غمارتين,"Nazwa Road, حي مرتفعات الفرفاره",,,,idle
07/21/2025 07:56,08:00,0:03:37,53/77 نيسان فايندر الحمراء ,Tawi al Jahala,,,,idle
07/21/2025 07:56,08:18,0:21:27,53/188  ازكيHINO Truck,Shafa,10 ,75.0 ,27.5 ,run
07/21/2025 07:56,07:57,0:00:38,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",0.2 ,15.0 ,15.8 ,run
07/21/2025 07:56,08:03,0:06:53,53/142 الحمراء هينو صهريج,Al Hamra,2 ,29.0 ,13.5 ,run
07/21/2025 07:56,08:52,0:55:10,53/71 هينو صهريج نزوي,Fuluj Sayghah,,,,idle
07/21/2025 07:56,08:00,0:03:16,53/66 تويوتا برادو (م منح),Bahlā,,,,idle
07/21/2025 07:57,07:58,0:01:14,53/263 معدة شيول إزكي  ,,0.0 ,0.0 ,2.1 ,run
07/21/2025 07:57,08:02,0:04:55,53/226 هينو صهريج بدبد,Fanja,,,,idle
07/21/2025 07:57,08:12,0:15:07,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",,,,idle
07/21/2025 07:57,08:05,0:08:23,53/212,Duwaykhilah,3 ,46.0 ,19.8 ,run
07/21/2025 07:57,08:18,0:21:32,53/243  تنكر هينو بهلا,Bahlā,,,,idle
07/21/2025 07:57,08:14,0:16:40,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",,,,idle
07/21/2025 07:57,08:01,0:03:36,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/21/2025 07:57,08:49,0:52:07,نيسان اكستيرا الداخلية53/43,Nizwa,83 ,126.0 ,95.3 ,run
07/21/2025 07:58,08:00,0:02:06,53/118 مازدا بيكاب منح,Manah,,,,idle
07/21/2025 07:58,08:03,0:05:46,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,4 ,72.0 ,44.9 ,run
07/21/2025 07:58,08:11,0:13:26,53/263 معدة شيول إزكي  ,,,,,idle
07/21/2025 07:58,08:21,0:22:33,53/227 بدبدمعدة شيول,"Fanja Street, Fanja",1 ,26.0 ,3.0 ,run
07/21/2025 07:59,08:01,0:02:42,تويوتا 4*4 بيك  أدم53/152,"31, Adam",2 ,66.0 ,39.1 ,run
07/21/2025 07:59,08:48,0:48:35,53/98 نيسان 4*4 بهلا ,Bahlā,,,,idle
07/21/2025 07:59,08:01,0:02:16,53/143 هيتاشي شيول الحمراء,Ghumar,0.3 ,18.0 ,6.9 ,run
07/21/2025 07:59,08:41,0:41:05,53/67 ميتسوبيشي لانسر نزوى,Manah,34 ,95.0 ,49.2 ,run
07/21/2025 07:59,08:02,0:02:38,53/72 تاتا صهريج نزوي,Nizwa,0.8 ,27.0 ,18.8 ,run
07/21/2025 08:00,08:10,0:10:33,53/118 مازدا بيكاب منح,Manah,9 ,78.0 ,53.2 ,run
07/21/2025 08:00,08:25,0:24:55,53/40 معدة جريدر بهلا,Dat Hayl,11 ,47.0 ,26.2 ,run
07/21/2025 08:00,08:06,0:06:09,53/77 نيسان فايندر الحمراء ,Tawi al Jahala,3 ,57.0 ,24.7 ,run
07/21/2025 08:00,08:22,0:22:42,53/129 ميتسوبيشي نساف منح,Manah,,,,idle
07/21/2025 08:00,08:18,0:18:33,53/66 تويوتا برادو (م منح),Bahlā,28 ,126.0 ,91.6 ,run
07/21/2025 08:00,08:18,0:17:53,53/140 نيسان بيك أب الحمراء,Al Hamra,7 ,37.0 ,22.5 ,run
07/21/2025 08:00,08:26,0:26:25,53/276 لاندكروزر,Nizwa,20 ,93.0 ,45.4 ,run
07/21/2025 08:00,08:20,0:19:29,53/279 نساف هينو بهلا,"21, جماح",18 ,104.0 ,56.7 ,run
07/21/2025 08:00,08:25,0:24:37,53/120 ميتسوبيشي بيك  منح,Manah,24 ,104.0 ,58.4 ,run
07/21/2025 08:00,08:14,0:14:19,53/240 نساف قمامة الجبل الاخضر,Al Ala,9 ,69.0 ,38.1 ,run
07/21/2025 08:00,08:06,0:06:20,53/183 مان صهريج إزكي,Izki,,,,idle
07/21/2025 08:00,08:05,0:04:47,53/124 هينو صهريج منح,Fiqayn,2 ,56.0 ,29.4 ,run
07/21/2025 08:01,08:02,0:01:31,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,0.8 ,43.0 ,30.0 ,run
07/21/2025 08:01,08:05,0:03:53,53/289 ياريس مكتب  والي ادم,Adam,,,,idle
07/21/2025 08:01,08:09,0:08:13,53/254  سمائل شيول  سمائل,Sharqatayn,,,,idle
07/21/2025 08:01,08:47,0:46:05,تويوتا 4*4 بيك  أدم53/152,Adam,,,,idle
07/21/2025 08:01,08:08,0:06:51,53/143 هيتاشي شيول الحمراء,Ghumar,,,,idle
07/21/2025 08:02,08:06,0:04:10,53/226 هينو صهريج بدبد,Fanja,2 ,58.0 ,34.3 ,run
07/21/2025 08:02,08:09,0:07:07,53/147 مان تيبر الحمراء,Ghumar,,,,idle
07/21/2025 08:02,08:34,0:32:26,تويوتا 4*4 بيك  الحمرا ء53/133,Dat Hayl,15 ,91.0 ,28.1 ,run
07/21/2025 08:02,08:11,0:08:42,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/21/2025 08:02,08:29,0:26:34,53/281 ياريس مكتب المحافظ,Nizwa,14 ,86.0 ,30.5 ,run
07/21/2025 08:02,08:14,0:11:35,53/72 تاتا صهريج نزوي,فرق,,,,idle
07/21/2025 08:03,08:11,0:08:40,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/21/2025 08:03,08:18,0:15:47,53/206 ميتسوبيشي لانسر سمائل,Jafariyah,,,,idle
07/21/2025 08:03,08:09,0:06:35,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,4 ,74.0 ,40.9 ,run
07/21/2025 08:03,08:05,0:02:25,53/95ميستوبيشي بيكاب بهلا,Bahlā,2 ,93.0 ,46.7 ,run
07/21/2025 08:03,08:05,0:02:00,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/21/2025 08:03,08:31,0:27:26,53/253 شيول  بلدية نزوي,"21, Al Abyad",,,,idle
07/21/2025 08:03,08:10,0:06:58,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/21/2025 08:04,08:21,0:17:20,53/105 رفور بلدية الحمراء,Bahlā,13 ,80.0 ,43.3 ,run
07/21/2025 08:04,08:06,0:02:30,53/184 نيسان صهريج إزكي,Izki,0.0 ,0.0 ,0.9 ,run
07/21/2025 08:04,08:10,0:06:15,53/250 استر 24 طن منح,,4 ,53.0 ,34.8 ,run
07/21/2025 08:04,08:11,0:06:34,53/96 ميتسوبيشى بيك أب بهلا,"21, Bahlā",1 ,25.0 ,12.9 ,run
07/21/2025 08:04,08:15,0:10:50,53/64 نيسان بيك  غمارتين نزوي,حي التراث,,,,idle
07/21/2025 08:04,08:08,0:03:18,53/256 معدة جريدر,,0.2 ,6.0 ,3.1 ,run
07/21/2025 08:05,08:07,0:02:43,53/202 نيسان بيك أب غمارتين,"Nazwa Road, حي مرتفعات الفرفاره",3 ,81.0 ,56.9 ,run
07/21/2025 08:05,08:40,0:34:48,53/289 ياريس مكتب  والي ادم,Adam,56 ,120.0 ,96.9 ,run
07/21/2025 08:05,08:14,0:08:51,53/194 ميتسوبيشي باجيرو سمائل,Khadirah,6 ,88.0 ,37.7 ,run
07/21/2025 08:05,08:11,0:05:31,53/95ميستوبيشي بيكاب بهلا,"Nazwa Road, Bahlā",,,,idle
07/21/2025 08:05,08:13,0:07:59,53/124 هينو صهريج منح,Manah,,,,idle
07/21/2025 08:05,08:06,0:01:00,53/142 الحمراء هينو صهريج,Al Hamra,0.1 ,5.0 ,3.1 ,run
07/21/2025 08:05,08:17,0:11:39,53/212,Al Aqar,,,,idle
07/21/2025 08:05,12:17,4:11:32,53/137 ميستوبيشي بيكاب الحمراء,"Way 6428, Muscat",,,,idle
07/21/2025 08:06,08:08,0:02:12,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/21/2025 08:06,08:08,0:02:26,53/77 نيسان فايندر الحمراء ,Ghumar,,,,idle
07/21/2025 08:06,08:09,0:03:26,53/226 هينو صهريج بدبد,Bidbid,,,,idle
07/21/2025 08:06,08:13,0:07:00,53/142 الحمراء هينو صهريج,Al Hamra,,,,idle
07/21/2025 08:06,08:13,0:06:45,53/184 نيسان صهريج إزكي,Izki,,,,idle
07/21/2025 08:07,08:31,0:23:49,53/294 ياريس بلدية نزوى,Nizwa,,,,idle
07/21/2025 08:07,08:22,0:14:07,53/202 نيسان بيك أب غمارتين,"Nazwa Road, AlKhatw",,,,idle
07/21/2025 08:08,08:18,0:10:25,53/256 معدة جريدر,,,,,idle
07/21/2025 08:08,08:09,0:01:12,53/154 ميتسوبيشي بيك  أدم,Adam,0.3 ,23.0 ,15.7 ,run
07/21/2025 08:08,08:10,0:02:10,53/302 بلدية سمائل,Khadirah,,,,idle
07/21/2025 08:08,08:13,0:04:49,53/174 تويوتا 4 بيك أب إزكي,Izki,3 ,76.0 ,40.6 ,run
07/21/2025 08:08,12:18,4:10:17,53/218 تويوتا بيك أب بدبد,"Way 6428, Muscat",,,,idle
07/21/2025 08:08,08:15,0:07:07,53/143 هيتاشي شيول الحمراء,Ghumar,0.2 ,7.0 ,1.8 ,run
07/21/2025 08:08,08:12,0:04:02,53/77 نيسان فايندر الحمراء ,Ghumar,0.4 ,31.0 ,6.5 ,run
07/21/2025 08:09,08:13,0:04:18,53/147 مان تيبر الحمراء,Ghumar,0.2 ,8.0 ,2.7 ,run
07/21/2025 08:09,08:21,0:11:33,53/154 ميتسوبيشي بيك  أدم,,,,,idle
07/21/2025 08:09,08:16,0:06:42,53/55تويوتا   برادو(م بهلاء)  ,Bahlā,,,,idle
07/21/2025 08:09,08:10,0:00:31,53/226 هينو صهريج بدبد,Bidbid,0.1 ,12.0 ,12.0 ,run
07/21/2025 08:09,08:19,0:09:46,53/254  سمائل شيول  سمائل,Sharqatayn,0.5 ,11.0 ,2.8 ,run
07/21/2025 08:10,08:12,0:02:05,53/291ياريس مكتب والي سمائل,Sumail,,,,idle
07/21/2025 08:10,08:19,0:08:45,53/226 هينو صهريج بدبد,Bidbid,,,,idle
07/21/2025 08:10,08:35,0:25:02,53/302 بلدية سمائل,Khadirah,21 ,87.0 ,49.5 ,run
07/21/2025 08:10,08:15,0:04:53,53/118 مازدا بيكاب منح,Izz,,,,idle
07/21/2025 08:10,08:26,0:15:59,53/250 استر 24 طن منح,,,,,idle
07/21/2025 08:10,08:15,0:04:31,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,4 ,77.0 ,54.1 ,run
07/21/2025 08:11,08:16,0:05:23,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,,,,idle
07/21/2025 08:11,08:25,0:14:05,53/95ميستوبيشي بيكاب بهلا,"Nazwa Road, Bahlā",14 ,108.0 ,58.4 ,run
07/21/2025 08:11,08:11,0:00:31,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,0.1 ,22.0 ,16.6 ,run
07/21/2025 08:11,08:13,0:01:26,53/73نساف 3طن نزوي,Nizwa,0.3 ,29.0 ,11.0 ,run
07/21/2025 08:11,08:41,0:29:40,53/263 معدة شيول إزكي  ,,1 ,8.0 ,2.2 ,run
07/21/2025 08:11,09:06,0:54:43,53/272 جبل الاخضر تويوتا بيكاب,Al Aqar,,,,idle
07/21/2025 08:12,08:17,0:05:43,53/35 لاندكروزر الداخلية,Nizwa,,,,idle
07/21/2025 08:12,08:59,0:47:42,53/291ياريس مكتب والي سمائل,Sumail,78 ,127.0 ,97.9 ,run
07/21/2025 08:12,08:13,0:01:21,53/179 نيسان بيكاب إزكي,"Izki - Sinaw Road, سوق قديم",0.4 ,23.0 ,19.0 ,run
07/21/2025 08:12,08:29,0:16:50,53/77 نيسان فايندر الحمراء ,Al Hamra,,,,idle
07/21/2025 08:13,08:18,0:05:22,53/73نساف 3طن نزوي,Nizwa,,,,idle
07/21/2025 08:13,08:15,0:02:00,53/174 تويوتا 4 بيك أب إزكي,Izki,,,,idle
07/21/2025 08:13,08:18,0:04:54,53/147 مان تيبر الحمراء,Al Hamra,,,,idle
07/21/2025 08:13,08:23,0:09:59,53/124 هينو صهريج منح,Manah,8 ,84.0 ,47.8 ,run
07/21/2025 08:13,08:24,0:11:02,53/142 الحمراء هينو صهريج,Al Hamra,4 ,31.0 ,19.3 ,run
07/21/2025 08:13,08:20,0:06:27,53/179 نيسان بيكاب إزكي,Al Qalah,,,,idle
07/21/2025 08:14,08:32,0:18:39,53/114 استرا 24 طن بهلا,"Nizwa _ Ibri Road, Bahlā",4 ,54.0 ,13.5 ,run
07/21/2025 08:14,08:19,0:05:22,53/194 ميتسوبيشي باجيرو سمائل,Jafariyah,,,,idle
07/21/2025 08:14,08:17,0:03:05,53/72 تاتا صهريج نزوي,فرق,1 ,33.0 ,22.0 ,run
07/21/2025 08:14,08:39,0:24:45,53/240 نساف قمامة الجبل الاخضر,Al Aqar,,,,idle
07/21/2025 08:15,08:29,0:14:11,53/264 معدة شيول بهلا,Bahlā,,,,idle
07/21/2025 08:15,08:26,0:10:54,53/174 تويوتا 4 بيك أب إزكي,Izki,5 ,89.0 ,29.4 ,run
07/21/2025 08:15,08:18,0:03:02,53/97 نيسان بيكأب غمارتين بهلا,Bahlā,,,,idle
07/21/2025 08:15,08:18,0:03:04,53/64 نيسان بيك  غمارتين نزوي,حي التراث,2 ,64.0 ,33.9 ,run
07/21/2025 08:15,08:23,0:07:29,53/118 مازدا بيكاب منح,Izz,2 ,32.0 ,16.4 ,run
07/21/2025 08:15,08:17,0:02:04,53/143 هيتاشي شيول الحمراء,Al Hamra,,,,idle
07/21/2025 08:15,08:17,0:01:30,53/260 معدة بوكات إزكي  ,Al Qaryatayn,0.0 ,0.0 ,1.5 ,run
07/21/2025 08:15,08:58,0:42:41,53/278  طن3نزوى نساف هينو ,"Izki - Firq Road, Birkat al Mawz",16 ,66.0 ,22.9 ,run
07/21/2025 08:16,08:20,0:03:47,53/96 ميتسوبيشى بيك أب بهلا,Bahlā,2 ,46.0 ,30.7 ,run
07/21/2025 08:16,08:22,0:05:51,53/297 لاندكروزر,Nizwa,,,,idle
07/21/2025 08:16,08:24,0:07:19,53/138 ميتسوبيشي بيك  الحمراء,Ghumar,4 ,81.0 ,29.6 ,run
07/21/2025 08:17,08:32,0:15:04,53/72 تاتا صهريج نزوي,Nizwa,,,,idle
07/21/2025 08:17,08:26,0:09:39,53/260 معدة بوكات إزكي  ,Al Qaryatayn,,,,idle
07/21/2025 08:17,08:31,0:14:35,53/212,Al Aqar,10 ,72.0 ,40.9 ,run
07/21/2025 08:17,08:21,0:03:39,اوتلاندر الحمراء53/132,Ghumar,0.6 ,36.0 ,9.1 ,run
07/21/2025 08:17,08:28,0:10:27,هايونداي سنتافي بدبد 53/216 ,Fanja,2 ,66.0 ,13.9 ,run
07/21/2025 08:17,08:18,0:01:07,53/143 هيتاشي شيول الحمراء,Al Hamra,0.2 ,10.0 ,10.1 ,run
